ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,FTRAVG
504,A,3.4,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3,3.2,2.1,3,3.2,2.2,A
505,D,1.2,6.5,15,1.2,5.25,12.5,1.22,5.75,12,1.2,5.2,11,1.2,6,15,1.2,5.5,12,H
506,H,2.38,3.1,3.2,2.2,3.15,3.05,2.3,3.25,3,2.25,3,3,2.37,3.25,3,2.25,3.2,2.9,H
507,D,2.2,3.1,3.6,2.15,3.05,3.3,2.2,3.1,3.5,2.1,3,3.3,2.25,3.25,3.25,2.2,3.1,3.1,H
508,D,3.1,3.4,2.3,2.9,3.2,2.25,3,3.25,2.3,2.6,3.2,2.4,3.3,3.3,2.2,2.8,3.2,2.3,A
509,A,1.2,6,17,1.2,5.5,12,1.22,5.5,13,1.2,5.2,11,1.2,6,15,1.2,5.5,12,H
510,A,3.75,3.25,2.1,3.5,3.15,2,3.5,3.2,2.1,3.4,3.1,2,3.4,3.2,2.2,3.2,3.2,2.1,A
511,A,1.8,3.4,5,1.65,3.4,5,1.73,3.3,5,1.75,3.3,4.2,1.73,3.5,5,1.7,3.4,4.5,H
512,A,9,4.75,1.36,8,4.25,1.35,9,4.33,1.36,7.5,4.2,1.35,11,4.5,1.33,8,4.2,1.35,A
513,D,6,3.75,1.62,6.5,3.55,1.5,5.75,3.6,1.6,4.5,3.5,1.65,5.5,3.8,1.62,5.5,3.4,1.6,A
514,A,3.2,3.3,2.25,2.95,3.15,2.25,3.2,3.2,2.2,2.8,3.1,2.3,3.25,3.25,2.25,2.8,3.2,2.3,A
515,A,1.73,3.75,4.75,1.65,3.4,5,1.72,3.4,5,1.65,3.5,4.5,1.73,3.5,5,1.65,3.5,4.75,H
516,H,1.36,4.5,10,1.35,4.25,8,1.4,4.33,8.5,1.37,4.2,7.5,1.36,4.33,10,1.35,4.2,8,H
517,H,1.2,6.5,15,1.2,5.5,12,1.2,6.5,13,1.2,5.2,11,1.2,6,15,1.15,6,15,H
518,A,6,3.7,1.62,6,3.5,1.55,5.5,3.6,1.65,5,3.5,1.6,7,3.75,1.53,6,3.5,1.53,A
519,H,2.62,3.25,2.75,2.4,3.15,2.75,2.6,3.2,2.75,2.3,3.1,2.8,2.25,3.4,3.1,2.3,3.2,2.8,H
520,H,3.25,3.3,2.25,3.25,3.15,2.1,3.25,3.2,2.25,3,3.1,2.2,3.2,3.2,2.3,3.2,3.2,2.1,A
521,D,7.5,4,1.5,6.5,3.6,1.5,7,3.6,1.55,5.5,3.5,1.55,5,3.5,1.57,6.25,3.6,1.5,A
522,A,2.2,3.3,3.4,2.25,3.15,2.95,2.3,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,H
523,A,1.91,3.25,4.5,1.85,3.25,4,1.95,3.2,4.2,1.9,3.2,3.6,1.73,3.1,4.5,1.85,3.2,4,H
524,H,1.44,4.33,7.5,1.4,4,7.25,1.47,4.25,6.5,1.45,3.7,6.5,1.5,3.5,6,1.45,4,6.2,H
525,A,6,3.75,1.62,5.5,3.4,1.6,5.75,3.6,1.62,4.5,3.5,1.65,4.5,3.5,1.62,5.5,3.4,1.6,A
526,D,1.44,4.5,7.5,1.4,4,7.5,1.45,4,7,1.45,3.7,6.5,1.44,3.6,6.5,1.44,3.75,7,H
527,A,8,4.33,1.44,7,3.75,1.45,7,4,1.45,6,3.6,1.5,6,3.75,1.44,6.75,3.75,1.45,A
528,H,1.2,6,19,1.2,5.5,12,1.2,6,13,1.2,5.2,11,1.2,5,11,1.15,6,15,H
529,H,2.88,3.3,2.5,2.75,3.15,2.35,2.7,3.25,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.7,3.2,2.4,A
530,H,2.6,3.3,2.75,2.4,3.15,2.75,2.5,3.25,2.7,2.5,3,2.7,2.4,3.25,2.5,2.45,3.15,2.65,H
531,H,1.17,6.5,21,1.15,6,16,1.2,6,15,1.22,5,10,1.22,5,10,1.15,6,15,H
532,H,1.17,7,17,1.17,6,13,1.18,6,17,1.17,5.7,12,1.2,5,11,1.15,6,15,H
533,D,2,3.3,4,2.05,3.15,3.35,2,3.3,3.75,1.9,3.3,3.5,1.91,3.25,3.4,2,3.15,3.5,H
534,H,8,4.5,1.4,7.5,4,1.4,8,4,1.45,6,3.9,1.45,8,3.75,1.36,6.75,3.75,1.45,A
535,H,3.5,3.3,2.1,3.65,3.2,1.95,3.6,3.35,2.05,3.2,3.1,2.1,3.2,3.2,2,3.4,3.25,2,A
536,H,3.25,3.25,2.3,2.8,3.15,2.35,3,3.2,2.35,2.9,3,2.3,3,3.2,2.38,2.9,3.1,2.3,A
537,H,1.2,6,19,1.17,6,13,1.22,5.5,16,1.2,5.2,11,1.22,6,13,1.2,5.5,12,H
538,A,2.6,3.25,2.8,2.4,3.15,2.75,2.5,3.25,2.75,2.4,3.1,2.7,2.5,3.3,2.8,2.45,3.2,2.65,H
539,A,2.25,3.3,3.3,2.05,3.2,3.3,2.2,3.2,3.3,2.3,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,H
540,H,1.14,7.5,23,1.12,6.75,16,1.15,7.5,16,1.17,5.7,12,1.14,6,13,1.12,6.5,17,H
541,A,12,5,1.3,10,5,1.25,10,5,1.3,8.5,4.4,1.3,8,4.5,1.29,9,4.5,1.3,A
542,D,1.83,3.5,4.5,1.75,3.3,4.45,1.9,3.5,4,1.85,3.2,3.8,1.8,3.3,3.75,1.8,3.25,4.2,H
543,D,2.88,3.25,2.5,2.65,3.25,2.4,2.8,3.2,2.5,2.6,3.2,2.4,2.4,3.25,2.5,2.7,3.15,2.4,A
544,H,3.25,3.4,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.2,2.1,3.2,3.4,2.2,3.4,3.25,2,A
545,H,2.2,3.3,3.4,2.1,3.15,3.25,2.25,3.2,3.1,2,3.2,3.3,2.25,3.3,3.2,2.1,3.2,3.2,H
546,A,2.1,3.4,3.5,2.15,3.15,3.15,2.1,3.25,3.4,2.15,3.1,3.1,2,3.4,3.75,2.1,3.2,3.2,H
547,D,2.4,3.4,2.88,2.5,3.15,2.6,2.5,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.4,3.2,2.7,H
548,A,1.8,3.4,5,1.65,3.45,4.9,1.75,3.4,5,1.7,3.3,4.5,1.73,3.1,4.5,1.7,3.4,4.5,H
549,A,4.33,3.6,1.83,4.2,3.25,1.8,4,3.35,1.9,3.8,3.2,1.85,3.75,3.2,1.83,3.6,3.4,1.9,A
550,A,1.91,3.5,4,1.9,3.2,3.8,2,3.3,3.6,1.9,3.2,3.6,2,3.2,3.2,2,3.25,3.4,H
551,D,1.3,5,12,1.25,5,10,1.3,5,10,1.33,4.2,8,1.25,4.5,10,1.28,4.5,10,H
552,H,2.38,3.25,3.1,2.2,3.15,3.05,2.4,3.25,2.9,2.3,3.2,2.7,2.38,3.25,3,2.3,3.2,2.8,H
553,H,1.14,7.5,23,1.15,6,15,1.16,6.5,15,1.2,5.2,11,1.17,7,15,1.12,6.5,17,H
554,A,2.75,3.25,2.62,2.5,3.15,2.6,2.6,3.25,2.6,2.55,3.1,2.55,2.6,3.4,2.6,2.6,3.2,2.5,H
555,D,1.33,5,10,1.3,4.5,9,1.36,4.33,10,1.3,4.4,8.5,1.33,4,8,1.3,4.5,9,H
556,A,2,3.4,3.8,2.05,3.15,3.4,2.05,3.3,3.75,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,H
557,D,4.5,3.6,1.8,4.4,3.3,1.75,4.5,3.5,1.8,4,3.2,1.8,4.33,3.2,1.73,4.2,3.4,1.75,A
558,H,2,3.4,3.8,2,3.15,3.5,2.05,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,H
559,D,4.5,3.5,1.83,4.2,3.25,1.8,4.5,3.3,1.85,3.8,3.2,1.85,4.5,3.5,1.8,4.2,3.4,1.75,A
560,D,1.25,5.5,15,1.22,5.25,11,1.25,5.5,12,1.25,4.8,9.5,1.25,5.5,12,1.18,5.6,13,H
561,A,2.1,3.25,3.75,1.95,3.2,3.65,2.1,3.25,3.5,2.1,3.1,3.2,2,3.4,3.75,2,3.25,3.4,H
562,D,2.4,3.25,3,2.3,3.15,2.85,2.4,3.2,3,2.3,3.1,2.8,2.4,3.2,3,2.4,3.1,2.75,H
563,H,3.25,3.3,2.25,3.1,3.2,2.15,3.1,3.25,2.25,2.8,3.1,2.3,3.1,3.3,2.3,2.9,3.2,2.25,A
564,D,5,3.6,1.73,4.7,3.35,1.7,4.75,3.5,1.75,4.2,3.3,1.75,5,3.5,1.73,4.5,3.4,1.7,A
565,H,1.14,7.5,21,1.15,6,16,1.18,6.5,15,1.15,6,13,1.2,6,15,1.14,6.5,15,H
566,H,1.8,3.6,4.5,1.75,3.4,4.25,1.8,3.5,4.33,1.75,3.3,4.2,1.83,3.4,4.33,1.8,3.4,4,H
567,A,2.5,3.3,2.87,2.65,3.15,2.45,2.5,3.25,2.75,2.4,3.1,2.7,2.62,3.3,2.62,2.5,3.2,2.6,H
568,A,12,5,1.3,9,4.5,1.3,9,4.75,1.33,8.5,4.4,1.3,9,4.5,1.36,10,4.5,1.28,A
569,H,1.8,3.6,5,1.7,3.3,4.75,1.8,3.4,4.5,1.75,3.3,4.2,1.73,3.5,5,1.75,3.25,4.5,H
570,H,3.5,3.4,2.2,3.35,3.3,2,3.25,3.25,2.2,3,3.1,2.2,3.3,3.3,2.2,3.2,3.25,2.1,A
571,H,1.72,3.6,5.5,1.65,3.35,5,1.75,3.4,5,1.75,3.3,4.2,1.73,3.5,5,1.65,3.4,5,H
572,H,1.2,6.5,19,1.18,5.75,12,1.22,6,12,1.25,4.8,9.5,1.2,6,15,1.18,5.75,12,H
573,H,1.62,3.75,6,1.6,3.55,5.15,1.67,3.5,5.5,1.6,3.6,4.8,1.62,3.25,5,1.6,3.5,5.25,H
574,D,2.25,3.2,3.4,2.1,3.15,3.25,2.2,3.25,3.3,2.2,3.2,2.9,2.2,3.2,2.8,2.1,3.2,3.2,H
575,D,10,4.5,1.36,8,4.25,1.35,8.5,4.33,1.4,7.5,4,1.37,8,4,1.33,8,4.2,1.35,A
576,H,2.2,3.2,3.5,2.2,3.2,3,2.2,3.2,3.3,2.1,3,3.3,2.2,3,3,2.1,3.1,3.3,H
577,H,1.2,6.5,15,1.15,6,15,1.22,6,13,1.2,5.2,11,1.2,6,15,1.17,6,13,H
578,A,5.5,4,1.62,5,3.65,1.6,5.5,3.6,1.65,5,3.5,1.6,5.5,3.75,1.62,5,3.4,1.65,A
579,H,2.38,3.3,3,2.3,3.2,2.8,2.35,3.25,3,2.4,3.1,2.7,2.38,3.25,3,2.3,3.2,2.85,H
580,D,1.62,3.75,6,1.6,3.45,5.35,1.62,3.5,6.25,1.55,3.5,5.5,1.67,3.5,5.5,1.6,3.4,5.5,H
581,H,1.61,3.8,6.5,1.55,3.6,5.55,1.6,3.75,5.75,1.55,3.5,5.5,1.62,3.6,6,1.57,3.6,5.5,H
582,A,10,5,1.36,8.5,4.75,1.3,9,4.5,1.36,8,4,1.35,8,4,1.33,9,4.5,1.3,A
583,H,1.25,6,15,1.2,6,10,1.25,5.5,12,1.22,5,10,1.22,5,10,1.2,5.75,11,H
584,D,3,3.3,2.5,2.75,3.15,2.4,2.9,3.25,2.4,2.7,3.1,2.4,2.8,3.2,2.2,2.7,3.2,2.4,A
585,H,1.83,3.6,4.75,1.75,3.35,4.35,1.8,3.4,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.75,3.5,4.2,H
586,D,1.5,4.2,7,1.35,4.4,7.4,1.5,4,6.75,1.37,4,8,1.44,4.2,7.5,1.35,4.33,7.5,H
587,D,2.2,3.2,3.5,2.05,3.15,3.4,2.2,3.25,3.3,1.9,3.2,3.6,2,3.4,3.75,2.1,3.2,3.2,H
588,H,1.36,4.5,10,1.35,4.5,7.25,1.4,4.33,8.5,1.35,4.2,8,1.36,4.5,9,1.33,4.33,8.5,H
589,H,3.25,3.3,2.25,3.25,3.15,2.1,3.2,3.3,2.2,3.1,3.2,2.1,3.25,3.2,2.25,3.2,3.2,2.1,A
590,H,2.5,3.1,3.1,2.3,3.15,2.9,2.5,3.1,2.9,2.3,3,2.9,2.5,3,3,2.4,3.1,2.75,H
591,D,1.2,6,19,1.2,6,10,1.2,6,14,1.2,5.2,11,1.22,5.5,15,1.18,5.75,12,H
592,H,1.61,3.75,6,1.6,3.4,5.5,1.62,3.6,5.75,1.55,3.7,5,1.62,3.75,5.5,1.53,3.5,6,H
593,H,1.83,3.5,4.5,1.7,3.3,4.75,1.8,3.25,4.75,1.8,3.2,4,1.8,3.25,5,1.73,3.3,4.5,H
594,D,3,3.3,2.4,2.95,3.15,2.25,2.9,3.25,2.4,2.8,3.1,2.3,3,3.2,2.4,2.8,3.2,2.3,A
595,A,6.5,3.75,1.57,6.15,3.65,1.5,6,3.6,1.6,5,3.7,1.55,6,3.6,1.62,6,3.5,1.53,A
596,D,1.4,4.33,9,1.4,4.1,7,1.42,4,8,1.4,4.3,7.5,1.4,3.75,7,1.4,4,7.25,H
597,D,1.57,3.75,7,1.55,3.6,5.5,1.6,3.5,6,1.55,3.5,6.7,1.5,4,7,1.57,3.5,5.5,H
598,A,3,3.3,2.37,2.8,3.15,2.35,3,3.2,2.3,2.9,3.2,2.4,3,3.25,2.38,2.8,3.2,2.3,A
599,H,1.5,4,7.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.8,6.7,1.5,3.75,7.5,1.5,3.75,6,H
600,H,5.5,3.5,1.72,4.7,3.35,1.7,5,3.4,1.75,4.8,3.4,1.75,5,3.5,1.73,4.75,3.5,1.65,A
601,H,2.5,3.25,2.87,2.4,3.15,2.75,2.55,3.25,2.75,2.3,3.3,2.9,2.5,3.2,2.8,2.5,3.1,2.62,H
602,H,1.4,4.33,9.5,1.4,3.8,8,1.45,3.75,9,1.4,4,8.5,1.44,4,8,1.4,3.8,8,H
603,A,6.5,3.75,1.57,6,3.75,1.5,6.5,3.5,1.6,5.9,3.5,1.6,6,3.6,1.62,5.75,3.6,1.53,A
604,H,1.83,3.5,4.5,1.7,3.35,4.7,1.85,3.3,4.5,1.75,3.4,4.8,1.8,3.5,4.5,1.7,3.4,4.5,H
605,D,2.87,3.3,2.5,2.65,3.15,2.45,2.8,3.25,2.5,2.65,3.1,2.6,2.62,3.3,2.62,2.6,3.2,2.5,A
606,H,1.5,4,7.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.8,6.7,1.5,3.25,6.5,1.45,3.75,7,H
607,A,1.91,3.3,4.5,1.8,3.3,4.1,1.91,3.25,4.25,1.9,3.25,4,1.8,3.2,4,1.8,3.25,4.2,H
608,H,1.4,4.5,9,1.4,4,7.5,1.42,4,9,1.4,4.3,7.5,1.4,3.75,7,1.45,3.75,7,H
609,D,1.67,3.6,5.75,1.7,3.4,4.6,1.7,3.6,5,1.65,3.5,5.3,1.57,3.5,5,1.7,3.4,4.5,H
610,H,2.25,3.3,3.3,2.3,3.15,2.85,2.3,3.25,3,2.2,3.2,3.2,2.2,3.2,2.8,2.3,3.1,2.9,H
611,H,4.5,3.5,1.83,4.1,3.3,1.8,4,3.3,1.9,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.9,A
612,H,1.66,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6,1.6,3.6,5.6,1.57,3.5,5,1.57,3.6,5.5,H
613,H,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.75,7,1.5,3.8,6.7,1.44,3.6,6.5,1.53,3.6,5.75,H
614,A,2.2,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,H
615,H,2.1,3.2,3.75,1.85,3.3,3.9,2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,3.5,H
616,H,2.1,3.3,3.75,2,3.15,3.5,2.05,3.2,3.6,2,3.3,3.6,2.1,3.3,3.5,2.05,3.2,3.3,H
617,A,7.5,4,1.5,6.75,3.8,1.45,7,4,1.46,7,4,1.45,7,4,1.5,7.5,4,1.4,A
618,H,1.73,3.5,5.5,1.75,3.25,4.55,1.73,3.3,5,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.4,4.75,H
619,H,1.91,3.4,4.2,1.85,3.25,4,1.9,3.3,4,1.9,3.3,3.9,1.91,3.2,3.5,1.85,3.25,4,H
620,H,1.57,3.8,6.5,1.5,3.6,6.5,1.6,3.6,5.75,1.65,3.5,5.3,1.57,3.5,5,1.55,3.6,5.5,H
621,D,1.72,3.6,5,1.65,3.5,4.75,1.73,3.35,5,1.8,3.4,4.3,1.8,3.2,4,1.7,3.4,4.5,H
622,D,1.44,4.2,8.5,1.41,3.8,7.75,1.45,3.75,8,1.4,4.3,7.5,1.4,3.75,7,1.45,3.75,6.75,H
623,A,1.83,3.5,4.5,1.8,3.3,4.1,1.83,3.4,4.25,1.8,3.4,4.3,1.73,3.2,4.33,1.8,3.4,4,H
624,A,10,4.5,1.36,8,4.25,1.35,8.5,4.1,1.4,7.6,4,1.43,7,3.75,1.4,8.5,4.2,1.35,A
625,H,1.44,4,9,1.4,4,7.5,1.44,4,7.5,1.43,4,7.6,1.4,3.75,7,1.4,4.2,7,H
626,H,2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.25,2.8,2.5,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.7,H
627,A,4.75,3.3,1.85,4,3.35,1.8,5,3.4,1.72,4.8,3.4,1.75,4.5,3.3,1.67,4.5,3.4,1.7,A
628,H,1.5,4.2,7.5,1.4,4,7.5,1.45,4,7.25,1.45,4,7,1.44,3.75,6,1.45,4,6.25,H
629,A,6.5,3.8,1.57,6,3.75,1.5,6.25,3.8,1.53,6.7,3.8,1.5,6.5,4,1.4,6.5,4,1.44,A
630,A,2.37,3.25,3.1,2.4,3.15,2.7,2.35,3.25,2.9,2.45,3.2,2.8,2.2,3.2,2.8,2.4,3.2,2.7,H
631,H,1.5,4,7,1.5,3.6,6.5,1.5,3.75,7,1.45,4,7,1.5,3.6,5.5,1.5,3.75,6,H
632,A,2.5,3.25,2.9,2.4,3.2,2.7,2.5,3.2,2.75,2.3,3.2,3,2.4,3.25,2.5,2.4,3.2,2.7,H
633,D,2.3,3.3,3.2,2.1,3.15,3.25,2.25,3.25,3.1,2.3,3.3,2.9,2.1,3.2,3,2.2,3.2,3,H
634,A,2.1,3.3,3.6,2.05,3.15,3.4,2.05,3.25,3.6,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.2,H
635,A,6.5,3.8,1.57,6,3.6,1.5,6,3.75,1.55,6.7,3.8,1.5,4.5,3.5,1.62,5.5,3.5,1.57,A
636,A,2.6,3.25,2.8,2.45,3.15,2.65,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.2,2.6,H
637,H,1.36,4.75,9.5,1.35,4.5,7.5,1.35,4.5,9,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8,H
638,H,1.73,3.6,5,1.75,3.35,4.4,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.4,4.2,H
639,D,1.67,3.5,6,1.65,3.4,5,1.67,3.5,5,1.65,3.5,5.3,1.5,3.6,5.5,1.62,3.3,5.5,H
640,H,1.83,3.5,4.5,1.85,3.25,4,1.85,3.5,4,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.4,3.75,H
641,A,7,5,1.4,8.5,4.75,1.3,7,5,1.36,8.5,4.5,1.35,5.5,4.33,1.4,7,4.5,1.36,A
642,H,1.33,5,10,1.28,4.95,8.5,1.33,4.5,9,1.3,4.8,9.5,1.33,5,9,1.3,4.5,9,H
643,A,3,3.5,2.3,2.9,3.45,2.15,2.75,3.5,2.25,2.8,3.4,2.3,2.8,3.5,2.38,2.75,3.4,2.25,A
644,H,1.53,4,6.5,1.45,3.85,6.65,1.53,3.75,6,1.6,3.7,5.3,1.53,4,6,1.53,3.6,5.75,H
645,A,4,3.6,1.91,3.9,3.45,1.8,3.75,3.4,1.9,3.3,3.6,2,3.75,3.6,1.91,3.8,3.4,1.85,A
646,H,2.25,3.4,3.2,2.15,3.4,2.9,2.2,3.3,3,2.2,3.5,2.9,2.25,3.5,3,2.2,3.3,2.9,H
647,H,1.17,6.5,21,1.17,6,13,1.2,6,15,1.2,5.5,14,1.17,5.5,12,1.17,5.75,15,H
648,A,3.2,3.25,2.3,2.95,3.15,2.25,3,3.25,2.3,3.1,3.1,2.3,2.88,3,2.25,3,3.2,2.2,A
649,H,1.91,3.3,4.33,1.85,3.2,4,1.9,3.3,4,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.25,3.75,H
650,H,3.2,3.25,2.3,3.25,3.15,2.1,3.1,3.2,2.25,3.1,3.1,2.3,3,3.2,2.1,3,3.2,2.2,A
651,A,6.5,4,1.53,6.5,3.85,1.45,7,3.75,1.5,6.7,3.8,1.5,6.5,3.6,1.57,6,3.75,1.5,A
652,H,9.5,5,1.33,9,4.5,1.3,10,4.75,1.3,8.5,4.5,1.35,12,5,1.29,9,4.75,1.28,A
653,A,3.75,3.5,2,3.65,3.3,1.9,3.75,3.33,1.95,3.6,3.3,2,4,3.2,2,3.4,3.25,2,A
654,H,1.25,5.5,13,1.2,5.25,13,1.25,5.5,11,1.22,5.3,13,1.3,4.5,13,1.22,5.25,11,H
655,H,3.4,3.3,2.2,3.1,3.2,2.15,3.3,3.25,2.15,3,3.2,2.3,3.2,3.2,2.3,3,3.2,2.2,A
656,A,3.1,3.25,2.38,2.85,3.25,2.25,3,3.25,2.3,3.05,3.2,2.25,3,3.25,2.38,2.8,3.3,2.25,A
657,H,1.14,8,21,1.1,8,15,1.15,7,15,1.17,6,15,1.14,6,12,1.12,7,15,H
658,H,2.2,3.3,3.5,2.05,3.3,3.2,2.1,3.25,3.4,2,3.3,3.6,2,3,3.5,2.1,3.2,3.2,H
659,H,2.38,3.25,3.2,2.3,3.2,2.8,2.3,3.25,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3.2,2.8,H
660,H,1.2,6.5,15,1.2,5.55,11,1.2,6,13,1.22,5.3,13,1.17,7,15,1.13,6.6,15,H
661,H,2.88,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.45,2.7,3.2,2.5,3,3.25,2.38,2.7,3.25,2.35,A
662,A,9,4.5,1.4,7.25,4,1.4,9,4,1.4,7.5,4.3,1.4,8,4.5,1.4,8,4.2,1.35,A
663,H,1.75,3.5,5,1.75,3.25,4.5,1.77,3.3,4.75,1.8,3.4,4.3,1.8,3.25,5,1.7,3.4,4.5,H
664,A,3.1,3.4,2.3,3,3.2,2.2,3.1,3.2,2.25,3,3.1,2.35,3.1,3.4,2.25,2.85,3.4,2.2,A
665,H,2.88,3.25,2.5,2.7,3.2,2.4,2.75,3.2,2.5,2.55,3.2,2.65,2.8,3.3,2.5,2.65,3.1,2.5,A
666,A,6.5,4,1.53,6.25,3.95,1.45,6,4,1.5,6,3.7,1.55,6,3.75,1.57,6,3.75,1.5,A
667,H,1.5,4,7,1.4,4.05,7,1.5,3.75,7,1.55,3.7,6,1.5,4,7,1.45,3.9,6.5,H
668,H,1.57,4,6,1.6,3.55,5.1,1.6,3.75,5.5,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.6,5.25,H
669,H,1.14,7.5,23,1.15,6.25,13.5,1.15,6.5,19,1.15,6.5,15,1.14,7.5,17,1.12,6.5,17,H
670,A,8.5,4.5,1.4,8.75,4.5,1.3,8.5,4,1.4,7.5,4.3,1.4,10,4.5,1.33,8,4.2,1.35,A
671,H,1.33,5,10,1.35,4.5,7.25,1.33,4.5,9.5,1.35,4.5,8.5,1.3,5,10,1.33,4.5,8,H
672,H,1.44,4.33,7.5,1.4,4,7.25,1.45,4,7,1.45,4,7,1.4,4.5,8,1.4,4.2,7,H
673,D,1.2,6.5,15,1.18,6,11,1.2,6,13,1.17,6,15,1.2,6.5,13,1.18,6,12,H
674,H,2.1,3.3,3.6,2.05,3.25,3.25,2.15,3.25,3.3,2.1,3.2,3.45,2.1,3.2,3.6,2.1,3.2,3.2,H
675,D,1.57,4,6,1.5,3.65,6.15,1.55,3.75,6,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.6,6,H
676,H,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.4,2.1,3.25,3.4,2.1,3.3,3.5,2.1,3.2,3.2,H
677,H,4.2,3.4,1.91,4.65,3.6,1.7,4.1,3.4,1.85,4.6,3.5,1.75,4.5,3.5,1.8,4.2,3.5,1.73,A
678,A,1.44,4.33,7.5,1.45,3.85,7.75,1.45,4,7.5,1.45,4,7,1.44,4,8,1.4,4,7.5,H
679,H,3,3.25,2.4,2.85,3.3,2.55,2.75,3.2,2.5,2.7,3.2,2.5,2.8,3.3,2.5,2.75,3.1,2.4,A
680,D,7,4.2,1.5,7.5,4,1.5,6.75,3.8,1.5,7,4,1.45,7,4,1.5,6,3.75,1.5,A
681,H,1.57,4,6,1.5,4,6,1.57,4,5.25,1.6,3.6,5.6,1.62,3.75,5.5,1.55,3.6,5.5,H
682,H,1.91,3.4,4.2,1.9,3.3,3.95,1.9,3.3,4,1.9,3.3,3.9,1.83,3.5,4.33,1.91,3.3,3.6,H
683,D,2,3.3,4,1.9,3.4,3.8,1.95,3.35,3.75,1.9,3.3,3.9,1.91,3.4,4,1.91,3.4,3.5,H
684,D,1.33,4.75,11,1.35,4.5,8.5,1.33,4.5,9.5,1.35,4.7,8,1.33,5,9,1.3,4.5,9,H
685,H,1.57,3.75,6.5,1.55,3.5,6.5,1.57,3.6,6,1.6,3.6,5.6,1.57,3.6,6.5,1.5,3.75,6,H
686,H,2,3.25,4,1.95,3.3,3.75,2.05,3.25,3.6,2.1,3.15,3.5,2.1,3.2,3.6,2,3.25,3.4,H
687,H,2.75,3.3,2.6,2.55,3.35,2.55,2.75,3.2,2.5,2.6,3.2,2.6,2.7,3.25,2.6,2.55,3.2,2.55,A
688,A,2.4,3.3,3,2.3,3.35,2.85,2.4,3.25,2.85,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.2,2.7,H
689,D,2.88,3.25,2.5,2.7,3.3,2.45,2.8,3.25,2.4,2.7,3.2,2.5,2.8,3.3,2.5,2.7,3.2,2.4,A
690,D,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.3,4,1.9,3.3,3.9,1.83,3.4,4.5,1.9,3.4,3.6,H
691,H,1.4,4.5,9,1.38,4.6,9,1.4,4.2,8,1.35,4.5,8.5,1.4,4.5,8,1.35,4.2,8,H
692,H,6,3.75,1.62,6.2,3.6,1.55,5.5,3.5,1.65,5.2,3.8,1.6,6,3.75,1.57,5.25,3.6,1.57,A
693,H,3.5,3.3,2.15,3.35,3.35,2.05,3.4,3.25,2.1,3.1,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.05,A
694,D,1.29,5.5,11,1.25,5,12,1.27,5,11,1.3,5,9,1.3,5,11,1.22,5.2,11,H
695,H,1.8,3.6,4.5,1.75,3.4,4.6,1.8,3.5,4.25,1.8,3.4,4.3,1.83,3.5,4.33,1.75,3.75,3.75,H
696,A,2.7,3.2,2.7,2.6,3.1,2.7,2.55,3.2,2.7,2.6,3.2,2.6,2.62,3.3,2.62,2.5,3.2,2.6,H
697,A,3.5,3.4,2.1,3.3,3.3,2.1,3.4,3.25,2.1,3.35,3.3,2.1,3.3,3.3,2.2,3.2,3.2,2.1,A
